07/04/2019 12:18:00 AM,10.0,8.51,1.5,23.66,114.7,9.72,9.97,39.0,4.44,23.79,21.98,11.02,11.54,12.15,13.79,20.08,18.02,10.47,10.12,3,3,19.52,81.5,7.50,12.99,65.4,6.93,98.5,49.24
07/04/2019 12:33:00 AM,10.0,7.51,1.6,23.65,114.6,9.71,10.00,38.9,4.42,23.84,22.01,11.06,11.57,12.16,13.78,20.08,17.95,10.47,10.13,4,5,19.56,82.0,7.54,12.98,66.2,7.02,100.8,50.42
07/04/2019 12:48:00 AM,10.0,8.29,1.3,23.57,114.5,9.72,9.99,39.1,4.45,23.82,22.07,11.01,11.49,12.19,13.86,20.11,17.92,10.37,10.17,4,5,19.54,82.3,7.57,13.03,67.5,7.15,105.4,52.71
07/04/2019 1:03:00 AM,10.0,8.13,1.5,23.45,114.4,9.73,9.84,39.2,4.47,23.74,22.02,10.98,11.50,12.13,13.90,20.15,18.01,10.25,10.17,4,5,19.52,82.5,7.59,13.03,68.4,7.25,93.1,46.54
07/04/2019 1:18:00 AM,10.0,7.53,1.2,23.39,114.3,9.73,9.76,39.1,4.47,23.64,22.03,10.98,11.55,12.12,14.07,20.02,17.85,10.24,10.17,3,5,19.52,82.7,7.61,12.82,63.8,6.79,95.5,47.74
07/04/2019 1:33:00 AM,10.0,8.50,1.5,23.35,114.1,9.72,9.76,39.1,4.47,23.64,22.12,10.99,11.61,12.02,13.92,20.00,17.96,10.24,10.15,4,3,19.53,82.8,7.62,12.63,61.7,6.59,110.4,55.19
07/04/2019 1:48:00 AM,10.0,9.07,1.5,23.26,113.9,9.72,9.73,39.0,4.47,23.56,22.07,11.01,11.65,12.24,13.88,20.07,17.38,10.25,10.17,2,5,19.56,83.0,7.63,12.77,64.8,6.90,125.9,62.93
07/04/2019 2:03:00 AM,10.0,8.22,1.5,23.12,113.7,9.73,9.70,38.8,4.44,23.45,21.98,10.98,11.65,12.33,13.75,20.12,17.51,10.28,10.19,4,5,19.55,83.1,7.65,12.86,64.2,6.83,86.7,43.33
07/04/2019 2:18:00 AM,9.9,9.13,1.8,22.91,113.6,9.76,9.73,38.6,4.41,23.24,22.09,10.96,11.73,12.34,13.69,20.17,17.58,10.31,10.21,3,6,19.55,83.3,7.66,12.97,63.5,6.74,109.3,54.66
07/04/2019 2:33:00 AM,9.9,9.84,1.7,22.76,113.4,9.77,9.84,38.4,4.38,23.08,22.17,11.03,11.82,12.35,13.75,20.19,17.50,10.36,10.21,4,5,19.53,83.3,7.66,13.01,63.6,6.74,93.2,46.60
07/04/2019 2:48:00 AM,9.9,9.35,1.7,22.71,113.2,9.76,9.84,38.3,4.37,23.06,22.11,11.04,11.67,12.25,13.83,20.15,17.48,10.37,10.20,4,8,19.50,83.3,7.66,13.02,64.6,6.84,108.2,54.09
07/04/2019 3:03:00 AM,9.9,9.46,1.4,22.68,113.0,9.75,9.83,38.1,4.34,23.03,22.05,11.04,11.62,12.28,13.94,20.07,17.56,10.38,10.20,4,1,19.30,83.2,7.69,13.02,63.3,6.70,92.1,46.06
07/04/2019 3:18:00 AM,9.8,10.16,1.7,22.71,112.8,9.73,9.85,37.6,4.29,23.06,22.03,11.02,11.59,12.27,14.08,20.06,17.60,10.38,10.21,4,5,19.21,82.9,7.67,13.01,63.1,6.69,96.7,48.36
07/04/2019 3:33:00 AM,9.8,8.75,1.5,22.75,112.6,9.71,9.87,37.5,4.27,23.07,21.95,11.01,11.65,12.29,14.06,20.05,17.54,10.38,10.21,4,5,19.21,82.6,7.65,13.02,65.2,6.91,86.4,43.19
07/04/2019 3:48:00 AM,9.8,9.23,1.4,22.75,112.5,9.70,9.87,37.6,4.28,23.08,22.04,11.00,11.68,12.28,14.17,20.11,17.44,10.37,10.21,2,5,19.33,82.3,7.60,13.02,65.8,6.97,113.5,56.75
07/04/2019 4:03:00 AM,9.8,9.46,1.5,22.77,112.4,9.69,9.91,37.6,4.29,23.10,21.90,11.03,11.70,12.29,14.36,20.09,17.56,10.45,10.22,3,6,19.42,82.3,7.59,13.01,63.7,6.75,93.2,46.62
07/04/2019 4:18:00 AM,9.8,8.76,1.5,22.76,112.4,9.69,9.87,37.7,4.30,23.08,21.87,10.99,11.64,12.36,14.14,20.03,17.53,10.40,10.20,2,5,19.47,82.2,7.57,13.02,64.7,6.85,76.6,38.31
07/04/2019 4:33:00 AM,9.7,10.92,1.9,22.76,112.3,9.68,9.90,38.1,4.34,23.08,21.88,10.95,11.52,12.45,14.17,19.99,17.61,10.42,10.15,4,5,19.59,82.2,7.55,13.03,64.7,6.85,79.4,39.69
07/04/2019 4:48:00 AM,9.7,9.23,1.7,22.71,112.3,9.69,9.94,38.4,4.37,23.05,21.96,10.77,11.53,12.41,14.06,19.98,17.55,10.43,10.07,6,10,19.63,82.3,7.55,13.03,67.1,7.10,94.8,47.39
07/04/2019 5:03:00 AM,9.7,8.95,1.8,22.71,112.3,9.69,9.98,38.6,4.39,23.04,21.91,10.95,11.50,12.36,14.17,19.98,17.64,10.45,10.16,13,21,19.64,82.5,7.57,13.04,64.5,6.83,126.1,63.04
07/04/2019 5:18:00 AM,9.7,8.84,1.6,22.71,112.2,9.68,10.00,38.8,4.41,23.04,21.78,10.86,11.47,12.38,14.21,20.03,17.48,10.48,10.20,18,28,19.65,82.7,7.59,13.05,64.7,6.84,108.3,54.17
07/04/2019 5:33:00 AM,9.7,8.61,1.5,22.69,112.2,9.68,10.00,39.1,4.44,23.04,21.74,10.95,11.46,12.39,14.14,20.05,17.57,10.48,10.20,23,33,19.61,83.1,7.63,13.05,65.4,6.92,118.6,59.30
07/04/2019 5:48:00 AM,9.7,9.20,1.5,22.66,112.1,9.69,10.01,39.3,4.47,23.00,21.78,10.85,11.46,12.40,14.24,20.24,17.41,10.42,10.21,40,66,19.70,83.4,7.65,13.05,65.7,6.95,103.9,51.97
07/04/2019 6:03:00 AM,9.7,8.29,1.5,22.65,112.1,9.68,10.00,39.6,4.50,22.99,21.74,10.89,11.49,12.37,14.14,20.15,17.61,10.46,10.21,51,85,19.63,83.9,7.70,13.04,64.1,6.78,155.5,77.73
07/04/2019 6:18:00 AM,9.8,8.88,1.7,22.65,112.0,9.68,10.02,39.6,4.50,22.98,21.84,10.91,11.48,12.33,14.09,20.13,17.72,10.49,10.22,44,91,19.61,84.1,7.72,13.02,61.7,6.54,145.0,72.48
07/04/2019 6:33:00 AM,9.8,7.93,1.2,22.65,112.0,9.68,10.04,39.8,4.52,22.98,21.83,10.97,11.50,12.27,14.14,20.25,17.69,10.46,10.22,46,81,19.55,84.2,7.75,13.01,61.0,6.46,114.7,57.34
07/04/2019 6:48:00 AM,10.0,7.85,1.5,22.65,112.0,9.67,10.00,40.0,4.55,22.98,21.85,10.98,11.51,12.19,14.22,20.27,18.01,10.45,10.23,98,215,19.54,84.1,7.73,13.00,61.6,6.53,119.6,59.80
07/04/2019 7:03:00 AM,10.1,8.49,1.6,22.65,112.0,9.67,10.00,40.2,4.57,22.96,21.81,10.98,11.52,12.16,14.28,20.24,18.10,10.45,10.24,101,138,19.52,83.8,7.71,12.97,60.6,6.42,137.0,68.48
07/04/2019 7:18:00 AM,10.0,8.50,1.4,22.65,112.0,9.68,9.97,40.3,4.59,22.97,21.84,11.01,11.55,12.13,14.25,20.23,17.83,10.44,10.25,113,120,19.50,83.4,7.68,12.92,60.9,6.47,128.6,64.29
07/04/2019 7:33:00 AM,10.5,6.55,1.2,22.65,112.1,9.68,9.87,40.2,4.59,22.97,21.85,10.93,11.55,12.11,14.17,20.20,17.89,10.38,10.26,200,214,19.43,82.9,7.65,12.95,60.6,6.42,110.8,55.41
07/04/2019 7:48:00 AM,10.6,6.94,0.9,22.66,112.2,9.69,9.87,40.2,4.58,22.98,21.84,10.95,11.57,12.16,14.17,20.19,18.00,10.37,10.26,246,428,19.35,82.4,7.60,12.98,61.1,6.48,126.8,63.39
07/04/2019 8:03:00 AM,10.6,7.81,1.2,22.67,112.3,9.70,9.86,40.0,4.56,22.94,21.79,10.96,11.57,12.22,14.10,20.18,18.13,10.33,10.23,236,334,19.42,81.7,7.53,12.99,61.4,6.51,96.6,48.32
07/04/2019 8:18:00 AM,10.7,7.05,1.0,22.55,112.5,9.74,9.84,39.8,4.54,22.89,21.80,10.92,11.56,12.20,14.09,20.16,18.14,10.30,10.21,225,364,19.48,81.0,7.46,13.01,60.9,6.45,79.7,39.86
07/04/2019 8:33:00 AM,11.3,5.85,0.7,22.59,112.6,9.74,9.84,39.6,4.52,22.93,21.79,10.92,11.56,12.18,14.09,20.18,18.26,10.30,10.23,298,453,19.44,80.5,7.42,13.03,60.5,6.41,71.3,35.63
07/04/2019 8:48:00 AM,11.2,6.84,0.9,22.58,112.6,9.74,9.73,39.3,4.50,22.88,21.81,10.79,11.56,12.27,13.97,20.15,18.14,10.23,10.08,179,509,19.52,80.1,7.37,13.01,59.3,6.29,70.3,35.14
07/04/2019 9:03:00 AM,11.4,7.01,0.9,22.60,112.7,9.75,9.84,39.0,4.45,22.91,21.81,10.76,11.57,12.32,13.96,20.24,18.34,10.23,10.15,228,609,19.55,79.9,7.35,13.03,59.0,6.25,85.6,42.81
07/04/2019 9:18:00 AM,11.5,6.17,0.8,22.64,112.8,9.75,9.86,38.7,4.42,22.91,21.79,10.79,11.53,12.26,13.91,20.23,18.53,10.30,10.11,297,952,19.66,79.7,7.32,13.04,57.8,6.12,82.1,41.04
07/04/2019 9:33:00 AM,11.6,6.00,0.9,22.68,112.9,9.75,9.78,38.4,4.39,22.95,21.93,10.72,11.54,12.25,13.97,20.23,18.19,10.23,10.12,299,811,19.36,79.7,7.36,13.04,59.4,6.29,70.5,35.25
07/04/2019 9:48:00 AM,11.7,5.79,0.7,22.77,113.0,9.74,9.84,38.1,4.35,23.03,21.86,10.70,11.54,12.21,14.11,20.26,18.26,10.33,10.09,368,660,19.35,79.5,7.34,13.04,59.1,6.26,79.8,39.88
07/04/2019 10:03:00 AM,11.9,5.44,0.6,22.81,113.1,9.74,9.86,38.1,4.35,23.05,21.80,10.74,11.48,12.21,14.20,20.28,18.32,10.35,10.13,459,682,19.35,79.3,7.33,13.04,58.5,6.19,68.3,34.14
07/04/2019 10:18:00 AM,11.8,5.56,0.7,22.82,113.2,9.75,9.87,38.1,4.34,22.95,21.83,10.78,11.50,12.21,14.14,20.28,18.34,10.40,10.13,429,646,19.41,79.3,7.31,13.03,60.0,6.35,72.3,36.14
07/04/2019 10:33:00 AM,11.8,5.92,0.7,22.90,113.3,9.75,9.89,37.9,4.32,23.11,21.90,10.78,11.44,12.16,14.33,20.28,18.60,10.41,10.20,346,822,19.65,79.4,7.29,13.04,58.7,6.22,71.7,35.83
07/04/2019 10:48:00 AM,11.9,5.66,0.7,23.00,113.4,9.73,9.88,37.8,4.31,23.12,21.95,10.82,11.40,12.07,14.46,20.37,18.52,10.44,10.20,377,726,19.69,79.8,7.32,13.04,59.3,6.28,65.1,32.57
07/04/2019 11:03:00 AM,11.9,5.23,0.6,23.01,113.6,9.75,9.87,37.6,4.29,23.11,21.87,10.86,11.37,12.09,14.47,20.39,18.73,10.42,10.26,614,727,19.66,80.3,7.37,13.03,59.4,6.29,64.3,32.15
07/04/2019 11:18:00 AM,11.9,5.28,0.6,23.21,113.8,9.73,9.87,37.7,4.29,23.41,21.99,10.88,11.32,11.93,14.56,20.44,18.72,10.41,10.25,683,1242,19.59,80.6,7.40,12.90,60.5,6.43,62.8,31.38
07/04/2019 11:33:00 AM,12.0,5.34,0.6,23.32,114.1,9.73,9.88,37.5,4.28,23.55,21.99,10.84,11.31,11.89,14.71,20.44,18.83,10.41,10.30,503,887,19.78,80.7,7.39,12.76,61.8,6.58,63.3,31.65
07/04/2019 11:48:00 AM,12.0,4.96,0.5,23.48,114.3,9.72,9.90,37.5,4.27,23.57,21.96,10.92,11.46,12.02,14.69,20.58,18.79,10.44,10.32,626,1178,19.81,80.9,7.40,12.78,61.3,6.53,69.2,34.61
07/04/2019 12:03:00 PM,11.9,5.33,0.6,23.56,114.6,9.73,9.87,37.4,4.26,23.48,21.88,10.93,11.51,12.08,14.78,20.47,18.95,10.42,10.33,478,956,19.80,81.6,7.47,12.78,61.6,6.56,74.9,37.47
07/04/2019 12:18:00 PM,11.9,5.41,0.7,23.63,114.9,9.73,9.87,37.4,4.26,23.52,21.89,10.85,11.49,12.06,14.69,20.35,18.78,10.39,10.28,517,1001,19.92,82.0,7.49,12.89,59.8,6.35,74.4,37.19
07/04/2019 12:33:00 PM,11.8,5.14,0.6,23.67,115.2,9.75,9.87,37.3,4.25,23.99,22.00,10.90,11.53,12.17,14.62,20.45,18.43,10.39,10.28,579,1208,19.89,82.6,7.54,12.98,59.8,6.34,77.4,38.68
07/04/2019 12:48:00 PM,11.8,5.58,0.6,23.65,115.5,9.79,9.87,37.2,4.24,23.94,21.92,10.85,11.55,12.21,14.69,20.47,18.53,10.37,10.26,389,1137,19.89,83.2,7.60,13.01,59.8,6.34,79.0,39.49
07/04/2019 1:03:00 PM,11.8,5.96,0.7,23.65,115.8,9.81,9.87,37.3,4.25,23.87,21.97,10.80,11.42,12.17,15.00,20.55,18.61,10.37,10.18,434,851,19.87,83.4,7.62,13.02,60.4,6.40,77.5,38.74
07/04/2019 1:18:00 PM,11.8,5.32,0.6,23.66,116.2,9.84,9.87,37.4,4.26,24.07,21.96,10.88,11.47,12.07,14.52,20.53,18.55,10.39,10.16,576,669,19.94,83.4,7.61,13.02,59.7,6.32,91.8,45.88
07/04/2019 1:33:00 PM,11.8,5.32,0.7,23.66,116.6,9.87,9.86,37.5,4.27,23.98,21.99,10.78,11.39,11.99,14.37,20.60,18.58,10.36,10.10,452,769,20.15,83.4,7.58,12.98,59.3,6.29,96.5,48.25
07/04/2019 1:48:00 PM,11.8,5.35,0.6,23.67,116.8,9.90,9.87,37.6,4.28,24.01,22.02,10.86,11.49,12.02,14.30,20.63,18.66,10.38,10.05,539,783,20.12,83.7,7.61,12.96,60.0,6.36,89.2,44.61
07/04/2019 2:03:00 PM,11.8,5.53,0.6,23.67,117.2,9.92,9.87,37.6,4.29,23.92,22.05,10.85,11.47,11.90,13.99,20.71,18.89,10.35,10.12,502,881,20.22,83.9,7.60,12.92,60.6,6.44,104.8,52.41
07/04/2019 2:18:00 PM,11.8,5.30,0.6,23.85,117.4,9.91,9.87,37.6,4.29,24.12,22.10,10.85,11.49,11.93,14.18,20.51,18.96,10.37,10.15,634,754,19.87,84.4,7.71,12.92,59.4,6.31,69.1,34.53
07/04/2019 2:33:00 PM,11.8,5.46,0.6,23.90,117.7,9.92,9.87,37.7,4.29,24.16,22.16,10.80,11.34,11.78,14.33,20.52,18.75,10.36,10.10,417,1264,19.88,84.5,7.72,12.87,60.9,6.48,79.3,39.66
07/04/2019 2:48:00 PM,11.7,5.77,0.6,23.68,117.9,9.98,9.87,37.7,4.29,24.07,22.06,10.84,11.46,12.07,14.55,20.43,18.94,10.34,10.05,576,878,19.89,84.7,7.74,13.01,59.8,6.33,80.4,40.22
07/04/2019 3:03:00 PM,11.7,5.75,0.7,24.06,117.9,9.91,9.87,37.6,4.29,24.30,22.33,10.83,11.33,11.84,14.38,20.43,18.86,10.44,10.09,568,693,19.88,85.1,7.77,12.80,59.0,6.28,77.2,38.58
07/04/2019 3:18:00 PM,11.7,5.55,0.8,24.03,118.2,9.94,9.87,37.7,4.29,24.28,22.19,10.84,11.24,11.92,14.50,20.36,19.24,10.44,10.08,418,443,19.92,85.3,7.78,13.01,59.9,6.34,93.8,46.91
07/04/2019 3:33:00 PM,11.6,5.63,0.7,24.16,118.3,9.92,9.89,37.6,4.29,24.39,22.42,10.83,11.26,11.78,14.11,20.44,18.59,10.44,10.03,164,694,20.03,85.6,7.79,12.90,59.7,6.34,136.4,68.19
07/04/2019 3:48:00 PM,11.6,6.20,0.7,23.90,118.6,10.00,9.90,37.7,4.29,24.00,22.50,10.86,11.40,11.79,13.98,20.88,18.66,10.45,10.15,154,268,20.22,85.9,7.79,12.78,57.9,6.17,147.9,73.93
07/04/2019 4:03:00 PM,11.5,6.35,0.7,24.10,118.7,9.97,9.90,37.7,4.29,24.16,22.41,10.94,11.47,11.99,14.25,20.37,18.23,10.44,10.13,100,153,20.03,86.3,7.85,12.93,58.1,6.17,110.9,55.45
07/04/2019 4:18:00 PM,11.6,5.82,0.8,24.58,118.6,9.87,9.90,37.7,4.29,24.05,22.34,10.96,11.48,11.98,13.92,20.35,18.85,10.45,10.27,122,189,20.23,86.5,7.85,12.91,57.5,6.11,114.3,57.15
07/04/2019 4:33:00 PM,11.6,6.72,1.0,23.77,118.9,10.05,9.87,37.7,4.30,24.10,22.74,10.86,11.44,11.97,14.36,20.38,18.43,10.46,10.26,133,150,19.98,86.9,7.92,12.91,56.5,5.99,110.8,55.38
07/04/2019 4:48:00 PM,11.5,6.52,0.9,24.66,118.5,9.85,9.90,37.6,4.29,23.93,22.58,10.89,11.48,11.91,14.49,20.40,18.93,10.43,10.24,98,153,20.15,87.1,7.91,12.92,56.4,5.99,125.7,62.86
07/04/2019 5:03:00 PM,11.5,6.02,0.8,24.88,118.6,9.81,9.87,37.7,4.30,24.19,22.40,10.86,11.45,11.88,14.18,20.26,18.40,10.37,10.13,84,127,20.08,87.6,7.96,12.77,58.7,6.26,120.6,60.29
07/04/2019 5:18:00 PM,11.5,6.75,0.9,24.66,119.0,9.89,9.90,37.8,4.31,23.92,22.60,10.92,11.57,12.22,14.00,20.46,18.90,10.43,10.14,82,121,20.23,87.9,7.97,13.00,57.9,6.14,176.3,88.15
07/04/2019 5:33:00 PM,11.5,6.22,0.8,25.15,119.1,9.80,9.90,37.9,4.31,24.48,22.89,10.87,11.50,12.07,14.05,20.31,18.94,10.43,10.19,72,112,20.03,88.3,8.04,12.98,57.3,6.07,104.5,52.26
07/04/2019 5:48:00 PM,11.4,6.27,1.0,24.69,119.5,9.92,9.89,37.8,4.31,24.25,22.49,10.86,11.49,12.00,13.93,20.45,18.97,10.40,10.10,67,99,20.02,88.5,8.06,12.94,58.5,6.21,122.5,61.25
07/04/2019 6:03:00 PM,11.4,7.04,1.0,24.79,119.6,9.91,9.90,37.7,4.29,25.37,22.56,10.92,11.51,12.06,14.23,20.47,19.03,10.46,10.13,63,100,20.03,88.5,8.06,13.02,59.1,6.26,126.2,63.10
07/04/2019 6:18:00 PM,11.4,7.18,1.0,25.32,119.3,9.79,9.87,37.6,4.29,25.48,22.64,10.89,11.47,12.15,14.13,20.37,18.84,10.41,10.17,57,82,20.13,88.2,8.02,13.03,59.0,6.25,172.2,86.10
07/04/2019 6:33:00 PM,11.3,7.16,1.1,25.32,119.3,9.79,9.81,37.5,4.29,25.69,22.50,10.80,11.43,12.18,14.36,20.46,18.82,10.33,10.18,55,79,20.10,88.4,8.04,13.03,59.4,6.29,107.1,53.54
07/04/2019 6:48:00 PM,11.2,7.25,1.3,25.30,119.2,9.79,9.86,37.5,4.27,25.56,22.34,10.86,11.47,12.11,14.33,20.32,18.91,10.36,10.18,49,78,20.14,88.4,8.03,13.01,57.4,6.08,189.0,94.50
07/04/2019 7:03:00 PM,11.1,8.29,1.4,25.09,119.4,9.84,9.76,37.4,4.27,25.32,22.46,10.69,11.19,11.83,14.13,20.71,18.88,10.31,10.16,35,63,20.31,88.6,8.02,12.77,58.2,6.20,183.2,91.61
07/04/2019 7:18:00 PM,10.9,10.19,1.5,25.08,119.4,9.84,9.87,37.2,4.24,25.41,22.69,10.84,11.50,12.07,14.24,20.59,18.14,10.36,10.13,26,39,19.86,88.8,8.11,12.95,57.6,6.11,117.4,58.69
07/04/2019 7:33:00 PM,10.8,7.76,1.3,25.08,119.2,9.83,9.87,36.9,4.21,25.40,22.63,10.85,11.46,12.03,14.02,20.51,18.38,10.31,10.09,17,27,19.86,88.5,8.09,12.76,58.8,6.26,126.8,63.41
07/04/2019 7:48:00 PM,10.7,8.53,1.5,25.07,119.1,9.82,9.77,36.7,4.20,25.47,22.52,10.86,11.50,12.06,14.12,20.61,18.76,10.31,10.08,13,19,19.97,87.9,8.01,12.77,59.2,6.30,199.6,99.78
07/04/2019 8:03:00 PM,10.6,7.90,1.3,25.22,118.7,9.76,9.84,36.6,4.17,25.58,22.52,10.87,11.49,12.11,13.78,20.36,18.60,10.36,10.20,8,14,19.77,87.8,8.04,12.92,56.4,5.99,139.1,69.57
07/04/2019 8:18:00 PM,10.6,7.89,1.2,25.15,118.6,9.76,9.84,36.5,4.17,25.52,22.63,10.89,11.52,12.11,13.48,20.67,18.76,10.36,10.21,6,9,19.89,87.5,7.99,12.99,55.8,5.91,154.9,77.47
07/04/2019 8:33:00 PM,10.6,8.07,1.5,25.18,118.4,9.74,9.87,36.4,4.15,25.51,22.62,10.91,11.53,12.14,14.01,20.49,18.26,10.40,10.25,6,6,19.51,87.2,8.02,13.00,55.5,5.88,167.3,83.65
07/04/2019 8:48:00 PM,10.5,7.61,1.4,25.10,118.3,9.75,9.87,36.3,4.13,25.41,22.45,10.94,11.53,12.05,13.74,20.52,18.60,10.38,10.20,4,8,19.87,86.4,7.89,12.92,56.3,5.98,151.4,75.68
07/04/2019 9:03:00 PM,10.6,7.83,1.4,24.99,118.2,9.76,9.87,36.1,4.12,25.38,22.35,10.99,11.57,12.10,14.05,20.59,18.55,10.38,10.16,5,6,19.78,86.1,7.88,12.96,55.4,5.88,155.4,77.68
07/04/2019 9:18:00 PM,10.5,7.78,1.3,24.96,118.0,9.75,9.87,36.0,4.10,25.28,22.57,10.97,11.57,12.06,13.89,20.53,18.67,10.39,10.25,3,5,19.89,85.6,7.81,12.91,54.6,5.80,136.5,68.24
07/04/2019 9:33:00 PM,10.4,7.30,1.3,24.86,118.0,9.76,9.77,36.0,4.12,25.16,22.40,10.99,11.57,12.13,13.89,20.69,18.76,10.34,10.15,4,5,19.78,85.0,7.78,13.01,55.9,5.93,143.0,71.50
07/04/2019 9:48:00 PM,10.4,7.81,1.3,24.86,117.8,9.75,9.73,36.0,4.12,25.22,22.31,10.95,11.51,11.99,13.86,20.60,18.66,10.30,10.10,4,9,19.74,84.9,7.78,13.00,55.6,5.89,128.0,63.99
07/04/2019 10:03:00 PM,10.4,7.80,1.4,24.77,117.6,9.75,9.74,35.9,4.10,25.15,22.27,10.92,11.42,11.90,13.86,20.57,18.82,10.32,10.11,5,6,19.71,84.7,7.77,12.79,57.5,6.12,158.5,79.26
07/04/2019 10:18:00 PM,10.3,7.76,1.2,24.77,117.4,9.73,9.76,35.8,4.09,25.12,22.31,11.01,11.54,12.13,14.06,20.57,18.68,10.33,10.12,3,6,19.66,84.5,7.75,12.95,55.7,5.91,108.1,54.04
07/04/2019 10:33:00 PM,10.3,7.74,1.4,24.66,117.1,9.73,9.76,35.8,4.09,25.16,22.21,11.02,11.53,12.16,13.87,20.40,18.88,10.34,10.12,5,5,19.56,84.4,7.75,12.96,55.5,5.88,160.6,80.30
07/04/2019 10:48:00 PM,10.3,8.11,1.2,24.64,116.9,9.72,9.76,35.7,4.08,25.10,22.16,10.91,11.51,12.09,13.60,20.08,18.85,10.34,10.13,3,8,19.63,84.0,7.71,12.92,56.5,6.00,113.5,56.74
07/04/2019 11:03:00 PM,10.3,7.93,1.3,24.55,116.7,9.72,9.77,35.8,4.09,24.98,22.17,11.02,11.60,12.07,13.50,20.63,18.83,10.37,10.24,4,6,19.75,84.2,7.71,12.80,58.5,6.23,137.0,68.48
07/04/2019 11:18:00 PM,10.3,7.43,1.3,24.44,116.6,9.72,9.77,35.8,4.10,24.93,22.35,11.01,11.59,12.03,13.46,20.67,18.77,10.38,10.23,2,5,19.69,84.0,7.70,12.77,59.5,6.33,140.5,70.26
07/04/2019 11:33:00 PM,10.2,7.49,1.3,24.42,116.4,9.71,9.77,35.9,4.11,24.88,22.42,10.99,11.50,11.98,13.22,20.74,18.86,10.37,10.25,5,6,20.09,83.7,7.62,12.72,59.5,6.34,154.7,77.33
07/04/2019 11:48:00 PM,10.2,7.41,1.1,24.31,116.2,9.72,9.83,36.0,4.11,24.80,22.33,11.01,11.53,12.05,13.27,20.90,19.00,10.38,10.19,5,5,20.34,83.9,7.59,12.80,59.2,6.30,133.5,66.73
07/05/2019 12:03:00 AM,10.2,7.89,1.4,24.25,116.0,9.71,9.80,36.0,4.11,24.73,22.90,10.94,11.45,11.97,13.32,20.86,18.92,10.38,10.16,5,6,20.24,84.5,7.66,12.90,58.5,6.22,195.6,97.81
07/05/2019 12:18:00 AM,10.2,7.66,1.3,24.22,115.7,9.70,9.99,36.2,4.11,24.71,23.20,10.97,11.49,12.04,13.29,20.87,18.80,10.47,10.30,3,5,20.15,85.1,7.73,12.80,58.5,6.23,120.0,60.02
07/05/2019 12:33:00 AM,10.2,7.87,1.4,24.14,115.6,9.70,10.00,36.5,4.14,24.66,23.79,11.02,11.52,12.04,13.28,20.93,18.31,10.54,10.27,3,5,20.23,85.6,7.76,12.85,58.3,6.20,135.4,67.69
07/05/2019 12:48:00 AM,10.2,8.32,1.4,24.11,115.4,9.69,9.97,36.7,4.17,24.63,24.14,10.94,11.50,12.04,13.29,20.72,18.01,10.46,10.18,4,6,19.96,86.3,7.87,12.92,60.1,6.38,145.3,72.65
07/05/2019 1:03:00 AM,10.2,7.87,1.4,24.08,115.2,9.68,9.88,36.8,4.19,24.58,23.44,10.87,11.50,12.11,13.42,20.48,18.10,10.43,10.16,4,6,19.85,86.6,7.92,13.00,60.6,6.42,126.6,63.31
07/05/2019 1:18:00 AM,10.1,8.11,1.6,24.07,115.1,9.67,9.89,36.8,4.20,24.57,22.94,10.83,11.46,12.00,13.39,20.57,17.87,10.44,10.13,3,5,19.97,86.8,7.91,,,,121.7,60.84
07/05/2019 1:33:00 AM,10.1,8.39,1.6,24.03,114.9,9.66,9.92,36.8,4.19,24.55,21.87,10.85,11.50,12.02,13.37,20.66,17.96,10.46,10.14,3,6,19.86,87.0,7.95,12.73,59.6,6.35,124.8,62.41
07/05/2019 1:48:00 AM,10.1,8.15,1.4,23.98,114.8,9.66,9.97,36.7,4.17,24.50,22.18,10.90,11.54,12.04,13.44,20.48,17.75,10.47,10.16,2,5,19.77,87.1,7.97,,,,122.6,61.32
07/05/2019 2:03:00 AM,10.1,7.94,1.2,24.03,114.6,9.63,9.98,36.6,4.16,24.54,22.29,10.85,11.53,12.06,13.38,20.38,17.38,10.48,10.16,3,5,19.76,86.7,7.94,,,,102.7,51.36
07/05/2019 2:18:00 AM,10.1,8.15,1.4,24.11,114.4,9.60,9.94,36.6,4.17,24.57,22.21,10.83,11.53,12.07,13.47,20.41,17.54,10.46,10.17,3,6,19.57,86.0,7.90,12.87,44.9,4.77,105.6,52.81
07/05/2019 2:33:00 AM,10.1,8.45,1.1,24.21,114.2,9.57,9.98,36.7,4.18,24.61,21.77,10.85,11.54,12.23,13.84,20.34,17.68,10.45,10.17,2,3,19.63,85.0,7.80,13.02,58.9,6.24,163.8,81.91
07/05/2019 2:48:00 AM,10.1,8.38,1.3,24.37,114.1,9.53,9.90,36.5,4.16,24.66,21.48,10.92,11.57,12.34,13.81,20.25,17.76,10.40,10.17,4,5,19.64,84.4,7.74,13.03,59.6,6.31,125.9,62.93
07/05/2019 3:03:00 AM,10.1,7.58,1.2,24.44,114.0,9.51,9.97,36.4,4.14,24.68,21.45,10.91,11.57,12.40,13.74,20.23,17.74,10.43,10.18,3,5,19.69,83.6,7.66,13.04,56.5,5.99,110.8,55.41
07/05/2019 3:18:00 AM,10.1,7.33,1.2,24.44,113.9,9.51,9.99,36.4,4.13,24.89,22.45,10.96,11.55,12.26,13.87,20.30,17.70,10.44,10.17,3,3,19.75,83.2,7.62,,,,148.5,74.23
